"ABL_ID","replicate","Balaena mysticetus","Balaenoptera acutorostrata","Balaenoptera physalus","Delphinapterus leucas","Erignathus barbatus","Eschrichtius robustus","Lagenorhynchus obliquidens","Megaptera novaeangliae","Odobenus rosmarus","Phoca","Phoca fasciata","Phocoena phocoena","Pusa hispida","PMEL_ID","source","collection_year","collection_month","collection_day","location1","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","elution_volume_microliters","extraction_plate_ID","extraction_well_ID"
"e04115","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1892","water",2023,9,16,"DBO_1.8","DBO_1",NA,-173.46,63.03,"sample","66",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E2"
"e04116","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1893","water",2023,9,16,"DBO_1.8","DBO_1",NA,-173.46,63.03,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F2"
"e04116","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1893","water",2023,9,16,"DBO_1.8","DBO_1",NA,-173.46,63.03,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F2"
"e04116","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1893","water",2023,9,16,"DBO_1.8","DBO_1",NA,-173.46,63.03,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F2"
"e04117","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1894","water",2023,9,16,"DBO_1.8","DBO_1",NA,-173.46,63.03,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G2"
"e04117","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1894","water",2023,9,16,"DBO_1.8","DBO_1",NA,-173.46,63.03,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G2"
"e04117","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1894","water",2023,9,16,"DBO_1.8","DBO_1",NA,-173.46,63.03,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G2"
"e04118","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1895","water",2023,9,16,"DBO2.0a","DBO_2",NA,-170.2623333,64.67166667,"sample","41",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H2"
"e04118","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1895","water",2023,9,16,"DBO2.0a","DBO_2",NA,-170.2623333,64.67166667,"sample","41",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H2"
"e04118","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1895","water",2023,9,16,"DBO2.0a","DBO_2",NA,-170.2623333,64.67166667,"sample","41",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H2"
"e04119","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1896","water",2023,9,16,"DBO2.0a","DBO_2",NA,-170.2623333,64.67166667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A3"
"e04119","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1896","water",2023,9,16,"DBO2.0a","DBO_2",NA,-170.2623333,64.67166667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A3"
"e04119","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1896","water",2023,9,16,"DBO2.0a","DBO_2",NA,-170.2623333,64.67166667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A3"
"e04120","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1897","water",2023,9,16,"DBO2.0a","DBO_2",NA,-170.2623333,64.67166667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B3"
"e04120","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1897","water",2023,9,16,"DBO2.0a","DBO_2",NA,-170.2623333,64.67166667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B3"
"e04120","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1897","water",2023,9,16,"DBO2.0a","DBO_2",NA,-170.2623333,64.67166667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B3"
"e04121","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1898","water",2023,9,17,"DBO_2.1","DBO_2",NA,-169.92,64.67,"sample","41",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C3"
"e04121","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1898","water",2023,9,17,"DBO_2.1","DBO_2",NA,-169.92,64.67,"sample","41",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C3"
"e04121","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1898","water",2023,9,17,"DBO_2.1","DBO_2",NA,-169.92,64.67,"sample","41",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C3"
"e04122","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1899","water",2023,9,17,"DBO_2.1","DBO_2",NA,-169.92,64.67,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D3"
"e04122","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1899","water",2023,9,17,"DBO_2.1","DBO_2",NA,-169.92,64.67,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D3"
"e04122","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1899","water",2023,9,17,"DBO_2.1","DBO_2",NA,-169.92,64.67,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D3"
"e04123","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1900","water",2023,9,17,"DBO_2.1","DBO_2",NA,-169.92,64.67,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E3"
"e04123","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1900","water",2023,9,17,"DBO_2.1","DBO_2",NA,-169.92,64.67,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E3"
"e04123","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1900","water",2023,9,17,"DBO_2.1","DBO_2",NA,-169.92,64.67,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E3"
"e04124","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1901","water",2023,9,17,"DBO_2.2","DBO_2",NA,-169.1,64.68,"sample","40",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F3"
"e04124","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1901","water",2023,9,17,"DBO_2.2","DBO_2",NA,-169.1,64.68,"sample","40",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F3"
"e04124","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1901","water",2023,9,17,"DBO_2.2","DBO_2",NA,-169.1,64.68,"sample","40",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F3"
"e04125","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1902","water",2023,9,17,"DBO_2.2","DBO_2",NA,-169.1,64.68,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G3"
"e04125","B",0,0,541,0,0,0,0,0,0,0,0,0,0,"e1902","water",2023,9,17,"DBO_2.2","DBO_2",NA,-169.1,64.68,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G3"
"e04125","C",0,0,19,0,0,0,0,0,0,0,0,0,0,"e1902","water",2023,9,17,"DBO_2.2","DBO_2",NA,-169.1,64.68,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G3"
"e04126","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1903","water",2023,9,17,"DBO_2.2","DBO_2",NA,-169.1,64.68,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H3"
"e04126","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1903","water",2023,9,17,"DBO_2.2","DBO_2",NA,-169.1,64.68,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H3"
"e04126","C",0,0,176,0,0,0,0,0,0,0,0,0,0,"e1903","water",2023,9,17,"DBO_2.2","DBO_2",NA,-169.1,64.68,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H3"
"e04127","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1904","water",2023,9,17,"DBO_2.3","DBO_2",NA,-168.235,64.67,"sample","33",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A4"
"e04127","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1904","water",2023,9,17,"DBO_2.3","DBO_2",NA,-168.235,64.67,"sample","33",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A4"
"e04127","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1904","water",2023,9,17,"DBO_2.3","DBO_2",NA,-168.235,64.67,"sample","33",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A4"
"e04128","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1905","water",2023,9,17,"DBO_2.3","DBO_2",NA,-168.235,64.67,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B4"
"e04128","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1905","water",2023,9,17,"DBO_2.3","DBO_2",NA,-168.235,64.67,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B4"
"e04128","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1905","water",2023,9,17,"DBO_2.3","DBO_2",NA,-168.235,64.67,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B4"
"e04129","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1906","water",2023,9,17,"DBO_2.7","DBO_2",NA,-168.2220833,65,"sample","40",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C4"
"e04129","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1906","water",2023,9,17,"DBO_2.7","DBO_2",NA,-168.2220833,65,"sample","40",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C4"
"e04129","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1906","water",2023,9,17,"DBO_2.7","DBO_2",NA,-168.2220833,65,"sample","40",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C4"
"e04130","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1907","water",2023,9,17,"DBO_2.7","DBO_2",NA,-168.2220833,65,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D4"
"e04130","B",0,0,0,0,0,0,0,0,0,0,0,6,0,"e1907","water",2023,9,17,"DBO_2.7","DBO_2",NA,-168.2220833,65,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D4"
"e04130","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1907","water",2023,9,17,"DBO_2.7","DBO_2",NA,-168.2220833,65,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D4"
"e04131","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1908","water",2023,9,17,"DBO_2.7","DBO_2",NA,-168.2220833,65,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E4"
"e04131","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1908","water",2023,9,17,"DBO_2.7","DBO_2",NA,-168.2220833,65,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E4"
"e04131","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1908","water",2023,9,17,"DBO_2.7","DBO_2",NA,-168.2220833,65,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E4"
"e04132","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1909","water",2023,9,17,"DBO_2.5","DBO_2",NA,-169.4873333,64.9745,"sample","43",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F4"
"e04132","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1909","water",2023,9,17,"DBO_2.5","DBO_2",NA,-169.4873333,64.9745,"sample","43",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F4"
"e04132","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1909","water",2023,9,17,"DBO_2.5","DBO_2",NA,-169.4873333,64.9745,"sample","43",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F4"
"e04133","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1910","water",2023,9,17,"DBO_2.5","DBO_2",NA,-169.4873333,64.9745,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G4"
"e04133","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1910","water",2023,9,17,"DBO_2.5","DBO_2",NA,-169.4873333,64.9745,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G4"
"e04133","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1910","water",2023,9,17,"DBO_2.5","DBO_2",NA,-169.4873333,64.9745,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G4"
"e04134","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1911","water",2023,9,17,"DBO_2.5","DBO_2",NA,-169.4873333,64.9745,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H4"
"e04134","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1911","water",2023,9,17,"DBO_2.5","DBO_2",NA,-169.4873333,64.9745,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H4"
"e04134","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1911","water",2023,9,17,"DBO_2.5","DBO_2",NA,-169.4873333,64.9745,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_08","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H4"
"e04135","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1912","water",2023,9,17,"DBO_2.4","DBO_2",NA,-169.886,64.96166667,"sample","42",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A5"
"e04135","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1912","water",2023,9,17,"DBO_2.4","DBO_2",NA,-169.886,64.96166667,"sample","42",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A5"
"e04135","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1912","water",2023,9,17,"DBO_2.4","DBO_2",NA,-169.886,64.96166667,"sample","42",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A5"
"e04136","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1913","water",2023,9,17,"DBO_2.4","DBO_2",NA,-169.886,64.96166667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B5"
"e04136","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1913","water",2023,9,17,"DBO_2.4","DBO_2",NA,-169.886,64.96166667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B5"
"e04136","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1913","water",2023,9,17,"DBO_2.4","DBO_2",NA,-169.886,64.96166667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B5"
"e04137","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1914","water",2023,9,17,"DBO_2.4","DBO_2",NA,-169.886,64.96166667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C5"
"e04137","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1914","water",2023,9,17,"DBO_2.4","DBO_2",NA,-169.886,64.96166667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C5"
"e04137","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1914","water",2023,9,17,"DBO_2.4","DBO_2",NA,-169.886,64.96166667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C5"
"e04138","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1915","water",2023,9,20,"DBO_5.1","DBO_5",NA,-157.1642333,71.24685,"sample","41.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D5"
"e04138","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1915","water",2023,9,20,"DBO_5.1","DBO_5",NA,-157.1642333,71.24685,"sample","41.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D5"
"e04138","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1915","water",2023,9,20,"DBO_5.1","DBO_5",NA,-157.1642333,71.24685,"sample","41.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D5"
"e04139","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1916","water",2023,9,20,"DBO_5.1","DBO_5",NA,-157.1642333,71.24685,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E5"
"e04139","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1916","water",2023,9,20,"DBO_5.1","DBO_5",NA,-157.1642333,71.24685,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E5"
"e04139","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1916","water",2023,9,20,"DBO_5.1","DBO_5",NA,-157.1642333,71.24685,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E5"
"e04140","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1917","water",2023,9,20,"DBO_5.1","DBO_5",NA,-157.1642333,71.24685,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F5"
"e04140","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1917","water",2023,9,20,"DBO_5.1","DBO_5",NA,-157.1642333,71.24685,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F5"
"e04140","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1917","water",2023,9,20,"DBO_5.1","DBO_5",NA,-157.1642333,71.24685,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F5"
"e04141","A",0,0,0,0,517,0,0,0,0,0,0,0,0,"e1918","water",2023,9,20,"DBO_5.2","DBO_5",NA,-157.2458167,71.28766667,"sample","51",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G5"
